datetime,count
2012-06-30 19:00:00,465.76212
2012-06-30 20:00:00,536.58514
2012-06-30 21:00:00,536.58514
2012-06-30 22:00:00,377.67642
2012-06-30 23:00:00,233.42975
2012-07-20 00:00:00,97.93881
2012-07-20 01:00:00,88.40284
2012-07-20 02:00:00,314.58392
2012-07-20 03:00:00,289.57584
2012-07-20 04:00:00,196.65504
2012-07-20 05:00:00,248.78836
2012-07-20 06:00:00,196.65504
2012-07-20 07:00:00,140.86775
2012-07-20 08:00:00,149.69118
2012-07-20 09:00:00,227.42914
2012-07-20 10:00:00,226.57036
2012-07-20 11:00:00,190.39944
2012-07-20 12:00:00,210.99843
2012-07-20 13:00:00,117.46069
2012-07-20 14:00:00,51.391937
2012-07-20 15:00:00,156.0567
2012-07-20 16:00:00,239.38306
2012-07-20 17:00:00,428.8804
2012-07-20 18:00:00,231.8583
2012-07-20 19:00:00,115.70971
2012-07-20 20:00:00,199.12003
2012-07-20 21:00:00,247.57492
2012-07-20 22:00:00,189.20598
2012-07-20 23:00:00,116.679245
2012-07-21 00:00:00,150.97537
2012-07-21 01:00:00,183.2886
2012-07-21 02:00:00,163.44778
2012-07-21 03:00:00,110.19625
2012-07-21 04:00:00,146.29988
2012-07-21 05:00:00,88.44393
2012-07-21 06:00:00,88.44393
2012-07-21 07:00:00,67.87161
2012-07-21 08:00:00,149.94647
2012-07-21 09:00:00,117.47551
2012-07-21 10:00:00,88.44393
2012-07-21 11:00:00,165.83891
2012-07-21 12:00:00,109.13219
2012-07-21 13:00:00,196.53317
2012-07-21 14:00:00,68.56729
2012-07-21 15:00:00,110.19625
2012-07-21 16:00:00,130.58427
2012-07-21 17:00:00,118.49906
2012-07-21 18:00:00,50.083416
2012-07-21 19:00:00,68.88632
2012-07-21 20:00:00,118.49906
2012-07-21 21:00:00,68.88625
2012-07-21 22:00:00,132.61272
2012-07-21 23:00:00,80.28723
2012-07-22 00:00:00,132.61272
2012-07-22 01:00:00,68.88625
2012-07-22 02:00:00,132.61272
2012-07-22 03:00:00,132.61272
2012-07-22 04:00:00,91.45962
2012-07-22 05:00:00,91.45962
2012-07-22 06:00:00,98.91703
2012-07-22 07:00:00,25.355545
2012-07-22 08:00:00,99.659035
2012-07-22 09:00:00,329.11533
2012-07-22 10:00:00,265.67743
2012-07-22 11:00:00,265.67743
2012-07-22 12:00:00,266.13016
2012-07-22 13:00:00,305.2071
2012-07-22 14:00:00,295.2341
2012-07-22 15:00:00,295.2341
2012-07-22 16:00:00,286.33566
2012-07-22 17:00:00,234.14008
2012-07-22 18:00:00,324.7975
2012-07-22 19:00:00,287.6705
2012-07-22 20:00:00,195.49683
2012-07-22 21:00:00,117.27493
2012-07-22 22:00:00,207.37576
2012-07-22 23:00:00,197.16016
2012-07-23 00:00:00,99.75171
2012-07-23 01:00:00,95.45982
2012-07-23 02:00:00,240.47897
2012-07-23 03:00:00,240.47897
2012-07-23 04:00:00,319.49075
2012-07-23 05:00:00,319.49075
2012-07-23 06:00:00,160.13206
2012-07-23 07:00:00,77.17408
2012-07-23 08:00:00,168.13974
2012-07-23 09:00:00,248.70561
2012-07-23 10:00:00,474.26953
2012-07-23 11:00:00,216.84076
2012-07-23 12:00:00,216.84076
2012-07-23 13:00:00,232.00922
2012-07-23 14:00:00,196.12842
2012-07-23 15:00:00,282.20078
2012-07-23 16:00:00,302.85507
2012-07-23 17:00:00,302.85507
2012-07-23 18:00:00,270.6681
2012-07-23 19:00:00,283.24304
2012-07-23 20:00:00,336.3652
2012-07-23 21:00:00,412.2805
2012-07-23 22:00:00,300.20242
2012-07-23 23:00:00,319.91287
2012-07-24 00:00:00,174.1662
2012-07-24 01:00:00,146.79741
2012-07-24 02:00:00,132.26083
2012-07-24 03:00:00,132.26083
2012-07-24 04:00:00,96.33728
2012-07-24 05:00:00,95.23006
2012-07-24 06:00:00,93.68493
2012-07-24 07:00:00,142.12549
2012-07-24 08:00:00,372.7685
2012-07-24 09:00:00,204.73578
2012-07-24 10:00:00,258.2558
2012-07-24 11:00:00,257.17584
2012-07-24 12:00:00,452.6354
2012-07-24 13:00:00,347.51657
2012-07-24 14:00:00,344.34348
2012-07-24 15:00:00,425.82043
2012-07-24 16:00:00,277.50336
2012-07-24 17:00:00,196.25882
2012-07-24 18:00:00,589.24896
2012-07-24 19:00:00,336.3652
2012-07-24 20:00:00,327.17676
2012-07-24 21:00:00,483.50638
2012-07-24 22:00:00,454.74765
2012-07-24 23:00:00,280.03894
2012-07-25 00:00:00,329.38693
2012-07-25 01:00:00,229.87534
2012-07-25 02:00:00,288.9303
2012-07-25 03:00:00,194.54388
2012-07-25 04:00:00,173.33743
2012-07-25 05:00:00,83.348785
2012-07-25 06:00:00,223.17049
2012-07-25 07:00:00,216.85468
2012-07-25 08:00:00,351.17047
2012-07-25 09:00:00,496.217
2012-07-25 10:00:00,346.9728
2012-07-25 11:00:00,381.35168
2012-07-25 12:00:00,381.35168
2012-07-25 13:00:00,514.6071
2012-07-25 14:00:00,456.87082
2012-07-25 15:00:00,373.67337
2012-07-25 16:00:00,397.93985
2012-07-25 17:00:00,226.5898
2012-07-25 18:00:00,327.2103
2012-07-25 19:00:00,402.48355
2012-07-25 20:00:00,562.3329
2012-07-25 21:00:00,291.9281
2012-07-25 22:00:00,332.28003
2012-07-25 23:00:00,277.33566
2012-07-26 00:00:00,227.01553
2012-07-26 01:00:00,194.54388
2012-07-26 02:00:00,225.49713
2012-07-26 03:00:00,203.84128
2012-07-26 04:00:00,73.10174
2012-07-26 05:00:00,73.10174
2012-07-26 06:00:00,166.44104
2012-07-26 07:00:00,250.05667
2012-07-26 08:00:00,134.63657
2012-07-26 09:00:00,228.03412
2012-07-26 10:00:00,443.2339
2012-07-26 11:00:00,375.33444
2012-07-26 12:00:00,166.43814
2012-07-26 13:00:00,149.7461
2012-07-26 14:00:00,165.5054
2012-07-26 15:00:00,147.45161
2012-07-26 16:00:00,540.73956
2012-07-26 17:00:00,403.50516
2012-07-26 18:00:00,648.8935
2012-07-26 19:00:00,461.77206
2012-07-26 20:00:00,213.18935
2012-07-26 21:00:00,524.98883
2012-07-26 22:00:00,524.98883
2012-07-26 23:00:00,252.78802
2012-07-27 00:00:00,152.00497
2012-07-27 01:00:00,268.92694
2012-07-27 02:00:00,79.74603
2012-07-27 03:00:00,142.12616
2012-07-27 04:00:00,101.351364
2012-07-27 05:00:00,50.129692
2012-07-27 06:00:00,101.351364
2012-07-27 07:00:00,266.44626
2012-07-27 08:00:00,385.94028
2012-07-27 09:00:00,358.8527
2012-07-27 10:00:00,344.91522
2012-07-27 11:00:00,464.83627
2012-07-27 12:00:00,247.70987
2012-07-27 13:00:00,352.6745
2012-07-27 14:00:00,527.9731
2012-07-27 15:00:00,361.03568
2012-07-27 16:00:00,413.9642
2012-07-27 17:00:00,276.16885
2012-07-27 18:00:00,279.75314
2012-07-27 19:00:00,497.3159
2012-07-27 20:00:00,355.2503
2012-07-27 21:00:00,355.2503
2012-07-27 22:00:00,355.77896
2012-07-27 23:00:00,246.89594
2012-07-28 00:00:00,283.4584
2012-07-28 01:00:00,198.51125
2012-07-28 02:00:00,275.22116
2012-07-28 03:00:00,275.22116
2012-07-28 04:00:00,156.68692
2012-07-28 05:00:00,197.16016
2012-07-28 06:00:00,128.33768
2012-07-28 07:00:00,273.92014
2012-07-28 08:00:00,324.7975
2012-07-28 09:00:00,253.55463
2012-07-28 10:00:00,490.3318
2012-07-28 11:00:00,492.8771
2012-07-28 12:00:00,539.253
2012-07-28 13:00:00,511.3438
2012-07-28 14:00:00,501.7207
2012-07-28 15:00:00,575.37604
2012-07-28 16:00:00,481.09332
2012-07-28 17:00:00,518.02954
2012-07-28 18:00:00,422.1358
2012-07-28 19:00:00,36.800385
2012-07-28 20:00:00,36.987072
2012-07-28 21:00:00,76.90617
2012-07-28 22:00:00,76.90617
2012-07-28 23:00:00,91.92809
2012-07-29 00:00:00,43.86301
2012-07-29 01:00:00,101.863525
2012-07-29 02:00:00,173.56042
2012-07-29 03:00:00,227.80438
2012-07-29 04:00:00,123.5775
2012-07-29 05:00:00,70.260925
2012-07-29 06:00:00,143.24564
2012-07-29 07:00:00,253.3721
2012-07-29 08:00:00,250.80962
2012-07-29 09:00:00,242.3652
2012-07-29 10:00:00,281.558
2012-07-29 11:00:00,352.54285
2012-07-29 12:00:00,399.31757
2012-07-29 13:00:00,438.39127
2012-07-29 14:00:00,487.11636
2012-07-29 15:00:00,550.59247
2012-07-29 16:00:00,550.59247
2012-07-29 17:00:00,508.87888
2012-07-29 18:00:00,340.04654
2012-07-29 19:00:00,410.0194
2012-07-29 20:00:00,286.33566
2012-07-29 21:00:00,273.92014
2012-07-29 22:00:00,128.33768
2012-07-29 23:00:00,140.51399
2012-07-30 00:00:00,151.74672
2012-07-30 01:00:00,75.81858
2012-07-30 02:00:00,30.136017
2012-07-30 03:00:00,60.482895
2012-07-30 04:00:00,60.482895
2012-07-30 05:00:00,95.23006
2012-07-30 06:00:00,132.26083
2012-07-30 07:00:00,62.63224
2012-07-30 08:00:00,331.27878
2012-07-30 09:00:00,527.9515
2012-07-30 10:00:00,95.638885
2012-07-30 11:00:00,229.252
2012-07-30 12:00:00,308.29144
2012-07-30 13:00:00,354.38702
2012-07-30 14:00:00,564.24677
2012-07-30 15:00:00,221.40396
2012-07-30 16:00:00,302.5836
2012-07-30 17:00:00,243.92242
2012-07-30 18:00:00,397.93317
2012-07-30 19:00:00,393.33493
2012-07-30 20:00:00,433.68326
2012-07-30 21:00:00,266.44626
2012-07-30 22:00:00,166.50348
2012-07-30 23:00:00,119.78089
2012-07-31 00:00:00,105.16261
2012-07-31 01:00:00,93.68493
2012-07-31 02:00:00,93.68516
2012-07-31 03:00:00,96.33729
2012-07-31 04:00:00,96.33728
2012-07-31 05:00:00,132.26083
2012-07-31 06:00:00,110.77793
2012-07-31 07:00:00,109.03755
2012-07-31 08:00:00,79.74565
2012-07-31 09:00:00,268.92694
2012-07-31 10:00:00,162.79686
2012-07-31 11:00:00,169.02692
2012-07-31 12:00:00,327.14685
2012-07-31 13:00:00,372.2302
2012-07-31 14:00:00,372.2302
2012-07-31 15:00:00,348.20377
2012-07-31 16:00:00,457.67804
2012-07-31 17:00:00,301.0734
2012-07-31 18:00:00,365.64285
2012-07-31 19:00:00,220.66158
2012-07-31 20:00:00,223.95047
2012-07-31 21:00:00,134.81726
2012-07-31 22:00:00,293.7627
2012-07-31 23:00:00,144.98256
2012-08-20 00:00:00,211.67447
2012-08-20 01:00:00,143.1437
2012-08-20 02:00:00,143.1437
2012-08-20 03:00:00,51.55536
2012-08-20 04:00:00,224.76172
2012-08-20 05:00:00,164.56055
2012-08-20 06:00:00,191.01389
2012-08-20 07:00:00,261.13013
2012-08-20 08:00:00,206.7375
2012-08-20 09:00:00,98.504845
2012-08-20 10:00:00,138.46414
2012-08-20 11:00:00,171.89468
2012-08-20 12:00:00,142.80644
2012-08-20 13:00:00,332.28003
2012-08-20 14:00:00,421.91818
2012-08-20 15:00:00,352.63675
2012-08-20 16:00:00,352.63675
2012-08-20 17:00:00,320.012
2012-08-20 18:00:00,101.0612
2012-08-20 19:00:00,236.73228
2012-08-20 20:00:00,116.679245
2012-08-20 21:00:00,148.33679
2012-08-20 22:00:00,164.56055
2012-08-20 23:00:00,164.56055
2012-08-21 00:00:00,224.76172
2012-08-21 01:00:00,213.54486
2012-08-21 02:00:00,207.14925
2012-08-21 03:00:00,36.95447
2012-08-21 04:00:00,36.95447
2012-08-21 05:00:00,33.569782
2012-08-21 06:00:00,29.525284
2012-08-21 07:00:00,73.23302
2012-08-21 08:00:00,136.26997
2012-08-21 09:00:00,23.149998
2012-08-21 10:00:00,271.2811
2012-08-21 11:00:00,145.53925
2012-08-21 12:00:00,268.63702
2012-08-21 13:00:00,280.97168
2012-08-21 14:00:00,388.74808
2012-08-21 15:00:00,340.47177
2012-08-21 16:00:00,340.47177
2012-08-21 17:00:00,300.94473
2012-08-21 18:00:00,349.9
2012-08-21 19:00:00,223.89415
2012-08-21 20:00:00,20.504055
2012-08-21 21:00:00,20.504055
2012-08-21 22:00:00,68.16937
2012-08-21 23:00:00,115.76562
2012-08-22 00:00:00,63.627884
2012-08-22 01:00:00,116.54991
2012-08-22 02:00:00,116.54991
2012-08-22 03:00:00,116.54991
2012-08-22 04:00:00,62.642567
2012-08-22 05:00:00,173.2774
2012-08-22 06:00:00,20.604855
2012-08-22 07:00:00,116.54991
2012-08-22 08:00:00,67.26897
2012-08-22 09:00:00,159.00476
2012-08-22 10:00:00,248.06125
2012-08-22 11:00:00,257.8976
2012-08-22 12:00:00,243.10796
2012-08-22 13:00:00,261.10623
2012-08-22 14:00:00,249.61998
2012-08-22 15:00:00,283.442
2012-08-22 16:00:00,236.16275
2012-08-22 17:00:00,236.16275
2012-08-22 18:00:00,202.74641
2012-08-22 19:00:00,168.23048
2012-08-22 20:00:00,60.781284
2012-08-22 21:00:00,20.504055
2012-08-22 22:00:00,20.504055
2012-08-22 23:00:00,100.07007
2012-08-23 00:00:00,68.16937
2012-08-23 01:00:00,115.76562
2012-08-23 02:00:00,115.76545
2012-08-23 03:00:00,74.220604
2012-08-23 04:00:00,115.76562
2012-08-23 05:00:00,115.76562
2012-08-23 06:00:00,76.87999
2012-08-23 07:00:00,207.72466
2012-08-23 08:00:00,222.15417
2012-08-23 09:00:00,156.75456
2012-08-23 10:00:00,268.20227
2012-08-23 11:00:00,233.65274
2012-08-23 12:00:00,365.4224
2012-08-23 13:00:00,398.52206
2012-08-23 14:00:00,413.40433
2012-08-23 15:00:00,311.52097
2012-08-23 16:00:00,431.53152
2012-08-23 17:00:00,350.37582
2012-08-23 18:00:00,454.40994
2012-08-23 19:00:00,197.16934
2012-08-23 20:00:00,263.43008
2012-08-23 21:00:00,320.58957
2012-08-23 22:00:00,134.71133
2012-08-23 23:00:00,94.973206
2012-08-24 00:00:00,94.973206
2012-08-24 01:00:00,149.39507
2012-08-24 02:00:00,30.584606
2012-08-24 03:00:00,20.504055
2012-08-24 04:00:00,149.39507
2012-08-24 05:00:00,68.16937
2012-08-24 06:00:00,235.40808
2012-08-24 07:00:00,172.26312
2012-08-24 08:00:00,168.23048
2012-08-24 09:00:00,484.65634
2012-08-24 10:00:00,453.89627
2012-08-24 11:00:00,266.7745
2012-08-24 12:00:00,256.82892
2012-08-24 13:00:00,312.1008
2012-08-24 14:00:00,350.61234
2012-08-24 15:00:00,239.46985
2012-08-24 16:00:00,239.46985
2012-08-24 17:00:00,207.88672
2012-08-24 18:00:00,173.17316
2012-08-24 19:00:00,266.11218
2012-08-24 20:00:00,256.70062
2012-08-24 21:00:00,239.59276
2012-08-24 22:00:00,385.32144
2012-08-24 23:00:00,132.97983
2012-08-25 00:00:00,444.7933
2012-08-25 01:00:00,389.04813
2012-08-25 02:00:00,183.53595
2012-08-25 03:00:00,123.29528
2012-08-25 04:00:00,93.51906
2012-08-25 05:00:00,97.27338
2012-08-25 06:00:00,137.9242
2012-08-25 07:00:00,147.04506
2012-08-25 08:00:00,350.62167
2012-08-25 09:00:00,382.94418
2012-08-25 10:00:00,484.95493
2012-08-25 11:00:00,506.05246
2012-08-25 12:00:00,433.82867
2012-08-25 13:00:00,320.95956
2012-08-25 14:00:00,138.26462
2012-08-25 15:00:00,232.76385
2012-08-25 16:00:00,229.06502
2012-08-25 17:00:00,187.45169
2012-08-25 18:00:00,233.43716
2012-08-25 19:00:00,159.69595
2012-08-25 20:00:00,198.63489
2012-08-25 21:00:00,70.24747
2012-08-25 22:00:00,70.24747
2012-08-25 23:00:00,183.2886
2012-08-26 00:00:00,47.44033
2012-08-26 01:00:00,39.54992
2012-08-26 02:00:00,85.74846
2012-08-26 03:00:00,68.36499
2012-08-26 04:00:00,151.2072
2012-08-26 05:00:00,39.54992
2012-08-26 06:00:00,123.88135
2012-08-26 07:00:00,39.54992
2012-08-26 08:00:00,488.99466
2012-08-26 09:00:00,228.48712
2012-08-26 10:00:00,400.10757
2012-08-26 11:00:00,354.8009
2012-08-26 12:00:00,583.6174
2012-08-26 13:00:00,175.1951
2012-08-26 14:00:00,53.391365
2012-08-26 15:00:00,174.19012
2012-08-26 16:00:00,174.19012
2012-08-26 17:00:00,39.754593
2012-08-26 18:00:00,102.879654
2012-08-26 19:00:00,129.59901
2012-08-26 20:00:00,40.09616
2012-08-26 21:00:00,115.650986
2012-08-26 22:00:00,60.577404
2012-08-26 23:00:00,107.56598
2012-08-27 00:00:00,115.76562
2012-08-27 01:00:00,158.33466
2012-08-27 02:00:00,102.28267
2012-08-27 03:00:00,158.33466
2012-08-27 04:00:00,115.76562
2012-08-27 05:00:00,35.059826
2012-08-27 06:00:00,35.059826
2012-08-27 07:00:00,60.482895
2012-08-27 08:00:00,96.33728
2012-08-27 09:00:00,95.23006
2012-08-27 10:00:00,286.4142
2012-08-27 11:00:00,364.321
2012-08-27 12:00:00,173.88174
2012-08-27 13:00:00,371.5067
2012-08-27 14:00:00,269.08304
2012-08-27 15:00:00,277.50336
2012-08-27 16:00:00,318.17215
2012-08-27 17:00:00,486.26843
2012-08-27 18:00:00,363.81024
2012-08-27 19:00:00,443.2339
2012-08-27 20:00:00,372.7685
2012-08-27 21:00:00,281.19727
2012-08-27 22:00:00,88.38141
2012-08-27 23:00:00,78.21883
2012-08-28 00:00:00,241.45297
2012-08-28 01:00:00,115.19678
2012-08-28 02:00:00,213.876
2012-08-28 03:00:00,88.40284
2012-08-28 04:00:00,93.68493
2012-08-28 05:00:00,243.98242
2012-08-28 06:00:00,289.57584
2012-08-28 07:00:00,215.57431
2012-08-28 08:00:00,274.57944
2012-08-28 09:00:00,226.57034
2012-08-28 10:00:00,576.9674
2012-08-28 11:00:00,442.44547
2012-08-28 12:00:00,302.5836
2012-08-28 13:00:00,472.23297
2012-08-28 14:00:00,238.591
2012-08-28 15:00:00,192.60262
2012-08-28 16:00:00,190.30392
2012-08-28 17:00:00,191.70374
2012-08-28 18:00:00,366.62967
2012-08-28 19:00:00,283.09772
2012-08-28 20:00:00,245.46048
2012-08-28 21:00:00,215.11832
2012-08-28 22:00:00,145.53925
2012-08-28 23:00:00,119.18768
2012-08-29 00:00:00,30.584606
2012-08-29 01:00:00,98.375854
2012-08-29 02:00:00,167.13725
2012-08-29 03:00:00,78.49711
2012-08-29 04:00:00,80.24539
2012-08-29 05:00:00,52.719055
2012-08-29 06:00:00,52.719055
2012-08-29 07:00:00,180.6708
2012-08-29 08:00:00,185.86417
2012-08-29 09:00:00,303.57013
2012-08-29 10:00:00,309.77542
2012-08-29 11:00:00,268.63702
2012-08-29 12:00:00,334.19806
2012-08-29 13:00:00,284.39346
2012-08-29 14:00:00,361.00955
2012-08-29 15:00:00,358.82767
2012-08-29 16:00:00,372.64987
2012-08-29 17:00:00,360.4889
2012-08-29 18:00:00,516.24316
2012-08-29 19:00:00,252.50757
2012-08-29 20:00:00,119.18768
2012-08-29 21:00:00,263.34183
2012-08-29 22:00:00,122.77291
2012-08-29 23:00:00,116.6701
2012-08-30 00:00:00,23.149998
2012-08-30 01:00:00,54.126507
2012-08-30 02:00:00,20.604855
2012-08-30 03:00:00,20.604855
2012-08-30 04:00:00,20.604855
2012-08-30 05:00:00,20.604855
2012-08-30 06:00:00,143.1437
2012-08-30 07:00:00,20.504055
2012-08-30 08:00:00,70.10603
2012-08-30 09:00:00,124.83124
2012-08-30 10:00:00,186.12123
2012-08-30 11:00:00,361.00955
2012-08-30 12:00:00,316.58337
2012-08-30 13:00:00,261.10623
2012-08-30 14:00:00,283.442
2012-08-30 15:00:00,352.70566
2012-08-30 16:00:00,384.0574
2012-08-30 17:00:00,341.478
2012-08-30 18:00:00,382.24655
2012-08-30 19:00:00,283.442
2012-08-30 20:00:00,386.40347
2012-08-30 21:00:00,257.47482
2012-08-30 22:00:00,112.85089
2012-08-30 23:00:00,187.98672
2012-08-31 00:00:00,109.06482
2012-08-31 01:00:00,109.06482
2012-08-31 02:00:00,88.40286
2012-08-31 03:00:00,110.57921
2012-08-31 04:00:00,102.45445
2012-08-31 05:00:00,110.77793
2012-08-31 06:00:00,191.02234
2012-08-31 07:00:00,307.22855
2012-08-31 08:00:00,301.91864
2012-08-31 09:00:00,247.68462
2012-08-31 10:00:00,342.2235
2012-08-31 11:00:00,358.07718
2012-08-31 12:00:00,271.59735
2012-08-31 13:00:00,391.15475
2012-08-31 14:00:00,323.83444
2012-08-31 15:00:00,252.96904
2012-08-31 16:00:00,268.65768
2012-08-31 17:00:00,464.22928
2012-08-31 18:00:00,318.46475
2012-08-31 19:00:00,292.13535
2012-08-31 20:00:00,292.13535
2012-08-31 21:00:00,368.09695
2012-08-31 22:00:00,368.09695
2012-08-31 23:00:00,308.30917
2012-09-20 00:00:00,112.63054
2012-09-20 01:00:00,67.35552
2012-09-20 02:00:00,78.90224
2012-09-20 03:00:00,87.939926
2012-09-20 04:00:00,29.541462
2012-09-20 05:00:00,29.541462
2012-09-20 06:00:00,87.939926
2012-09-20 07:00:00,39.93721
2012-09-20 08:00:00,234.16241
2012-09-20 09:00:00,201.97192
2012-09-20 10:00:00,316.19046
2012-09-20 11:00:00,271.33157
2012-09-20 12:00:00,271.0662
2012-09-20 13:00:00,263.09937
2012-09-20 14:00:00,400.10498
2012-09-20 15:00:00,411.80228
2012-09-20 16:00:00,235.39134
2012-09-20 17:00:00,399.22598
2012-09-20 18:00:00,288.15485
2012-09-20 19:00:00,343.007
2012-09-20 20:00:00,194.75684
2012-09-20 21:00:00,303.17105
2012-09-20 22:00:00,66.616585
2012-09-20 23:00:00,146.0456
2012-09-21 00:00:00,40.570343
2012-09-21 01:00:00,243.74089
2012-09-21 02:00:00,243.74089
2012-09-21 03:00:00,33.127647
2012-09-21 04:00:00,262.03976
2012-09-21 05:00:00,133.1564
2012-09-21 06:00:00,33.127647
2012-09-21 07:00:00,258.5608
2012-09-21 08:00:00,145.41283
2012-09-21 09:00:00,212.33359
2012-09-21 10:00:00,239.95828
2012-09-21 11:00:00,308.23917
2012-09-21 12:00:00,374.6518
2012-09-21 13:00:00,439.43323
2012-09-21 14:00:00,292.5834
2012-09-21 15:00:00,342.95303
2012-09-21 16:00:00,252.50769
2012-09-21 17:00:00,280.26096
2012-09-21 18:00:00,154.70749
2012-09-21 19:00:00,165.88644
2012-09-21 20:00:00,51.94257
2012-09-21 21:00:00,87.16583
2012-09-21 22:00:00,52.719055
2012-09-21 23:00:00,256.10974
2012-09-22 00:00:00,96.48485
2012-09-22 01:00:00,69.67339
2012-09-22 02:00:00,39.242573
2012-09-22 03:00:00,110.89038
2012-09-22 04:00:00,110.89038
2012-09-22 05:00:00,257.83868
2012-09-22 06:00:00,78.57156
2012-09-22 07:00:00,47.7658
2012-09-22 08:00:00,134.77899
2012-09-22 09:00:00,296.70004
2012-09-22 10:00:00,331.38516
2012-09-22 11:00:00,246.26639
2012-09-22 12:00:00,375.3299
2012-09-22 13:00:00,498.22083
2012-09-22 14:00:00,433.56552
2012-09-22 15:00:00,401.98886
2012-09-22 16:00:00,468.21716
2012-09-22 17:00:00,468.21716
2012-09-22 18:00:00,361.13217
2012-09-22 19:00:00,394.37772
2012-09-22 20:00:00,281.0763
2012-09-22 21:00:00,199.19916
2012-09-22 22:00:00,301.91827
2012-09-22 23:00:00,146.18228
2012-09-23 00:00:00,488.42618
2012-09-23 01:00:00,310.92822
2012-09-23 02:00:00,244.17876
2012-09-23 03:00:00,103.9227
2012-09-23 04:00:00,152.25528
2012-09-23 05:00:00,236.85782
2012-09-23 06:00:00,509.95822
2012-09-23 07:00:00,124.13962
2012-09-23 08:00:00,90.202065
2012-09-23 09:00:00,121.51679
2012-09-23 10:00:00,363.57
2012-09-23 11:00:00,349.7416
2012-09-23 12:00:00,560.9104
2012-09-23 13:00:00,497.88235
2012-09-23 14:00:00,513.62537
2012-09-23 15:00:00,521.19305
2012-09-23 16:00:00,560.4253
2012-09-23 17:00:00,447.39935
2012-09-23 18:00:00,639.2399
2012-09-23 19:00:00,286.05045
2012-09-23 20:00:00,286.05045
2012-09-23 21:00:00,476.3599
2012-09-23 22:00:00,529.8703
2012-09-23 23:00:00,253.65414
2012-09-24 00:00:00,341.72318
2012-09-24 01:00:00,127.71792
2012-09-24 02:00:00,422.2312
2012-09-24 03:00:00,305.7361
2012-09-24 04:00:00,125.37727
2012-09-24 05:00:00,469.19608
2012-09-24 06:00:00,366.62057
2012-09-24 07:00:00,127.71792
2012-09-24 08:00:00,143.55696
2012-09-24 09:00:00,151.11935
2012-09-24 10:00:00,135.23741
2012-09-24 11:00:00,787.68134
2012-09-24 12:00:00,403.07785
2012-09-24 13:00:00,324.7958
2012-09-24 14:00:00,311.80838
2012-09-24 15:00:00,300.31265
2012-09-24 16:00:00,475.14
2012-09-24 17:00:00,255.18382
2012-09-24 18:00:00,685.9639
2012-09-24 19:00:00,550.09546
2012-09-24 20:00:00,233.93306
2012-09-24 21:00:00,416.2081
2012-09-24 22:00:00,151.24965
2012-09-24 23:00:00,233.3192
2012-09-25 00:00:00,141.45702
2012-09-25 01:00:00,180.40756
2012-09-25 02:00:00,156.40887
2012-09-25 03:00:00,113.300156
2012-09-25 04:00:00,158.25226
2012-09-25 05:00:00,171.61142
2012-09-25 06:00:00,409.12418
2012-09-25 07:00:00,385.20078
2012-09-25 08:00:00,257.93832
2012-09-25 09:00:00,276.08432
2012-09-25 10:00:00,87.87236
2012-09-25 11:00:00,191.47775
2012-09-25 12:00:00,223.11661
2012-09-25 13:00:00,494.03098
2012-09-25 14:00:00,426.69455
2012-09-25 15:00:00,426.26605
2012-09-25 16:00:00,407.00107
2012-09-25 17:00:00,420.28098
2012-09-25 18:00:00,414.6555
2012-09-25 19:00:00,261.30145
2012-09-25 20:00:00,319.9842
2012-09-25 21:00:00,319.9842
2012-09-25 22:00:00,331.8936
2012-09-25 23:00:00,299.8045
2012-09-26 00:00:00,444.36002
2012-09-26 01:00:00,450.18002
2012-09-26 02:00:00,510.3967
2012-09-26 03:00:00,510.3967
2012-09-26 04:00:00,214.93579
2012-09-26 05:00:00,273.85153
2012-09-26 06:00:00,232.3934
2012-09-26 07:00:00,264.5798
2012-09-26 08:00:00,185.52591
2012-09-26 09:00:00,420.65103
2012-09-26 10:00:00,276.17825
2012-09-26 11:00:00,430.38782
2012-09-26 12:00:00,307.38144
2012-09-26 13:00:00,383.76733
2012-09-26 14:00:00,753.2443
2012-09-26 15:00:00,758.7724
2012-09-26 16:00:00,864.9268
2012-09-26 17:00:00,758.7724
2012-09-26 18:00:00,698.48114
2012-09-26 19:00:00,780.8727
2012-09-26 20:00:00,437.58224
2012-09-26 21:00:00,368.8892
2012-09-26 22:00:00,400.72153
2012-09-26 23:00:00,425.2195
2012-09-27 00:00:00,324.0483
2012-09-27 01:00:00,324.0483
2012-09-27 02:00:00,324.0483
2012-09-27 03:00:00,100.31367
2012-09-27 04:00:00,86.943535
2012-09-27 05:00:00,148.00575
2012-09-27 06:00:00,104.38234
2012-09-27 07:00:00,100.31368
2012-09-27 08:00:00,495.73062
2012-09-27 09:00:00,688.5163
2012-09-27 10:00:00,461.49106
2012-09-27 11:00:00,618.46484
2012-09-27 12:00:00,259.0083
2012-09-27 13:00:00,477.5984
2012-09-27 14:00:00,294.54446
2012-09-27 15:00:00,497.1122
2012-09-27 16:00:00,498.97348
2012-09-27 17:00:00,567.9819
2012-09-27 18:00:00,103.99863
2012-09-27 19:00:00,562.9781
2012-09-27 20:00:00,95.041145
2012-09-27 21:00:00,220.9097
2012-09-27 22:00:00,220.9097
2012-09-27 23:00:00,302.93936
2012-09-28 00:00:00,190.58305
2012-09-28 01:00:00,48.92488
2012-09-28 02:00:00,219.85623
2012-09-28 03:00:00,171.49677
2012-09-28 04:00:00,252.44504
