datetime,count
2012-07-22 11:00:00,221.5231
2012-07-22 12:00:00,270.6987
2012-07-22 13:00:00,290.06378
2012-07-22 14:00:00,242.87181
2012-07-22 15:00:00,242.87181
2012-07-22 16:00:00,248.49745
2012-07-22 17:00:00,274.55276
2012-07-22 18:00:00,261.5251
2012-07-22 19:00:00,238.43004
2012-07-22 20:00:00,215.3645
2012-07-22 21:00:00,180.49997
2012-07-22 22:00:00,221.8674
2012-07-22 23:00:00,183.4256
2012-07-23 00:00:00,117.7725
2012-07-23 01:00:00,140.5546
2012-07-23 02:00:00,154.81143
2012-07-23 03:00:00,154.81143
2012-07-23 04:00:00,162.95224
2012-07-23 05:00:00,162.95224
2012-07-23 06:00:00,192.5358
2012-07-23 07:00:00,174.07388
2012-07-23 08:00:00,199.50981
2012-07-23 09:00:00,295.00827
2012-07-23 10:00:00,334.19754
2012-07-23 11:00:00,359.94785
2012-07-23 12:00:00,359.94785
2012-07-23 13:00:00,363.1137
2012-07-23 14:00:00,344.34445
2012-07-23 15:00:00,344.50055
2012-07-23 16:00:00,346.92175
2012-07-23 17:00:00,346.92175
2012-07-23 18:00:00,351.61075
2012-07-23 19:00:00,354.0372
2012-07-23 20:00:00,293.49844
2012-07-23 21:00:00,300.00128
2012-07-23 22:00:00,289.8993
2012-07-23 23:00:00,264.80725
2012-07-24 00:00:00,217.7476
2012-07-24 01:00:00,192.33342
2012-07-24 02:00:00,164.76195
2012-07-24 03:00:00,164.76195
2012-07-24 04:00:00,148.48282
2012-07-24 05:00:00,151.73425
2012-07-24 06:00:00,158.23721
2012-07-24 07:00:00,224.27231
2012-07-24 08:00:00,259.46637
2012-07-24 09:00:00,328.399
2012-07-24 10:00:00,360.90277
2012-07-24 11:00:00,369.96277
2012-07-24 12:00:00,363.44427
2012-07-24 13:00:00,371.5484
2012-07-24 14:00:00,375.5045
2012-07-24 15:00:00,370.68286
2012-07-24 16:00:00,356.29126
2012-07-24 17:00:00,362.46558
2012-07-24 18:00:00,329.3299
2012-07-24 19:00:00,293.49844
2012-07-24 20:00:00,270.4329
2012-07-24 21:00:00,283.46054
2012-07-24 22:00:00,289.9635
2012-07-24 23:00:00,336.69736
2012-07-25 00:00:00,324.57672
2012-07-25 01:00:00,296.14716
2012-07-25 02:00:00,283.97375
2012-07-25 03:00:00,260.87863
2012-07-25 04:00:00,255.28265
2012-07-25 05:00:00,242.255
2012-07-25 06:00:00,248.75792
2012-07-25 07:00:00,336.0159
2012-07-25 08:00:00,346.98956
2012-07-25 09:00:00,364.69113
2012-07-25 10:00:00,332.5162
2012-07-25 11:00:00,343.4341
2012-07-25 12:00:00,343.4341
2012-07-25 13:00:00,369.37296
2012-07-25 14:00:00,373.42758
2012-07-25 15:00:00,360.9559
2012-07-25 16:00:00,376.80118
2012-07-25 17:00:00,354.78485
2012-07-25 18:00:00,376.9173
2012-07-25 19:00:00,358.58716
2012-07-25 20:00:00,345.8082
2012-07-25 21:00:00,332.20566
2012-07-25 22:00:00,283.11948
2012-07-25 23:00:00,317.7224
2012-07-26 00:00:00,254.35385
2012-07-26 01:00:00,260.87863
2012-07-26 02:00:00,249.91205
2012-07-26 03:00:00,243.40916
2012-07-26 04:00:00,215.04753
2012-07-26 05:00:00,215.04753
2012-07-26 06:00:00,206.1294
2012-07-26 07:00:00,243.80289
2012-07-26 08:00:00,274.08752
2012-07-26 09:00:00,293.99414
2012-07-26 10:00:00,265.99106
2012-07-26 11:00:00,318.243
2012-07-26 12:00:00,362.2043
2012-07-26 13:00:00,376.41617
2012-07-26 14:00:00,392.12543
2012-07-26 15:00:00,409.82697
2012-07-26 16:00:00,426.0027
2012-07-26 17:00:00,411.7078
2012-07-26 18:00:00,417.6347
2012-07-26 19:00:00,401.6096
2012-07-26 20:00:00,374.1781
2012-07-26 21:00:00,383.87576
2012-07-26 22:00:00,383.87576
2012-07-26 23:00:00,240.8131
2012-07-27 00:00:00,211.50627
2012-07-27 01:00:00,234.31017
2012-07-27 02:00:00,195.91075
2012-07-27 03:00:00,224.27231
2012-07-27 04:00:00,166.60394
2012-07-27 05:00:00,144.76706
2012-07-27 06:00:00,166.60394
2012-07-27 07:00:00,253.84074
2012-07-27 08:00:00,264.25577
2012-07-27 09:00:00,369.00177
2012-07-27 10:00:00,341.99768
2012-07-27 11:00:00,379.05084
2012-07-27 12:00:00,381.35727
2012-07-27 13:00:00,373.99606
2012-07-27 14:00:00,382.0336
2012-07-27 15:00:00,381.66782
2012-07-27 16:00:00,367.26013
2012-07-27 17:00:00,388.40372
2012-07-27 18:00:00,358.34665
2012-07-27 19:00:00,353.65762
2012-07-27 20:00:00,303.67493
2012-07-27 21:00:00,303.67493
2012-07-27 22:00:00,310.17786
2012-07-27 23:00:00,244.70338
2012-07-28 00:00:00,267.96387
2012-07-28 01:00:00,222.15091
2012-07-28 02:00:00,202.59846
2012-07-28 03:00:00,202.59846
2012-07-28 04:00:00,199.83041
2012-07-28 05:00:00,183.4256
2012-07-28 06:00:00,215.30031
2012-07-28 07:00:00,231.90532
2012-07-28 08:00:00,261.5251
2012-07-28 09:00:00,294.7671
2012-07-28 10:00:00,362.61563
2012-07-28 11:00:00,411.52866
2012-07-28 12:00:00,407.29996
2012-07-28 13:00:00,426.98297
2012-07-28 14:00:00,424.66525
2012-07-28 15:00:00,441.7575
2012-07-28 16:00:00,421.30295
2012-07-28 17:00:00,377.81876
2012-07-28 18:00:00,405.9672
2012-07-28 19:00:00,130.12462
2012-07-28 20:00:00,165.7422
2012-07-28 21:00:00,161.41182
2012-07-28 22:00:00,161.41182
2012-07-28 23:00:00,139.575
2012-07-29 00:00:00,118.21956
2012-07-29 01:00:00,142.82642
2012-07-29 02:00:00,193.1121
2012-07-29 03:00:00,232.24162
2012-07-29 04:00:00,220.57112
2012-07-29 05:00:00,174.57361
2012-07-29 06:00:00,197.48108
2012-07-29 07:00:00,237.6688
2012-07-29 08:00:00,262.38565
2012-07-29 09:00:00,291.99536
2012-07-29 10:00:00,238.6571
2012-07-29 11:00:00,323.71344
2012-07-29 12:00:00,344.31155
2012-07-29 13:00:00,365.61572
2012-07-29 14:00:00,367.71667
2012-07-29 15:00:00,367.79114
2012-07-29 16:00:00,367.79114
2012-07-29 17:00:00,388.64664
2012-07-29 18:00:00,407.85132
2012-07-29 19:00:00,310.68585
2012-07-29 20:00:00,248.49745
2012-07-29 21:00:00,231.90532
2012-07-29 22:00:00,215.30031
2012-07-29 23:00:00,192.49643
2012-07-30 00:00:00,207.99323
2012-07-30 01:00:00,188.44077
2012-07-30 02:00:00,178.33876
2012-07-30 03:00:00,128.9304
2012-07-30 04:00:00,128.9304
2012-07-30 05:00:00,151.73425
2012-07-30 06:00:00,164.76195
2012-07-30 07:00:00,186.15633
2012-07-30 08:00:00,283.35593
2012-07-30 09:00:00,283.533
2012-07-30 10:00:00,309.8491
2012-07-30 11:00:00,349.47324
2012-07-30 12:00:00,338.9733
2012-07-30 13:00:00,349.17358
2012-07-30 14:00:00,355.9095
2012-07-30 15:00:00,359.2718
2012-07-30 16:00:00,362.64536
2012-07-30 17:00:00,346.95206
2012-07-30 18:00:00,354.23364
2012-07-30 19:00:00,350.2953
2012-07-30 20:00:00,260.36545
2012-07-30 21:00:00,253.84074
2012-07-30 22:00:00,274.66867
2012-07-30 23:00:00,230.77522
2012-07-31 00:00:00,185.80869
2012-07-31 01:00:00,158.23721
2012-07-31 02:00:00,158.2372
2012-07-31 03:00:00,148.48282
2012-07-31 04:00:00,148.48282
2012-07-31 05:00:00,164.76195
2012-07-31 06:00:00,128.45564
2012-07-31 07:00:00,187.89162
2012-07-31 08:00:00,195.91075
2012-07-31 09:00:00,234.31017
2012-07-31 10:00:00,228.97578
2012-07-31 11:00:00,275.13638
2012-07-31 12:00:00,333.4637
2012-07-31 13:00:00,354.61008
2012-07-31 14:00:00,354.61008
2012-07-31 15:00:00,286.9737
2012-07-31 16:00:00,323.99564
2012-07-31 17:00:00,344.31854
2012-07-31 18:00:00,341.89737
2012-07-31 19:00:00,266.0162
2012-07-31 20:00:00,246.09932
2012-07-31 21:00:00,198.83632
2012-07-31 22:00:00,233.70082
2012-07-31 23:00:00,221.68091
2012-08-20 00:00:00,192.07118
2012-08-20 01:00:00,147.91464
2012-08-20 02:00:00,147.91464
2012-08-20 03:00:00,108.57366
2012-08-20 04:00:00,189.35756
2012-08-20 05:00:00,173.03952
2012-08-20 06:00:00,224.2873
2012-08-20 07:00:00,230.51239
2012-08-20 08:00:00,245.10979
2012-08-20 09:00:00,252.05109
2012-08-20 10:00:00,263.0028
2012-08-20 11:00:00,234.82335
2012-08-20 12:00:00,290.2201
2012-08-20 13:00:00,283.11948
2012-08-20 14:00:00,312.73935
2012-08-20 15:00:00,332.26987
2012-08-20 16:00:00,332.26987
2012-08-20 17:00:00,315.69952
2012-08-20 18:00:00,229.7876
2012-08-20 19:00:00,230.95187
2012-08-20 20:00:00,213.08763
2012-08-20 21:00:00,112.083115
2012-08-20 22:00:00,173.03952
2012-08-20 23:00:00,173.03952
2012-08-21 00:00:00,189.35756
2012-08-21 01:00:00,197.49834
2012-08-21 02:00:00,185.35466
2012-08-21 03:00:00,79.024605
2012-08-21 04:00:00,79.024605
2012-08-21 05:00:00,120.41385
2012-08-21 06:00:00,123.66533
2012-08-21 07:00:00,161.22986
2012-08-21 08:00:00,167.73285
2012-08-21 09:00:00,188.95398
2012-08-21 10:00:00,252.29282
2012-08-21 11:00:00,271.28214
2012-08-21 12:00:00,311.7082
2012-08-21 13:00:00,327.28162
2012-08-21 14:00:00,346.56418
2012-08-21 15:00:00,336.45474
2012-08-21 16:00:00,336.45474
2012-08-21 17:00:00,342.52042
2012-08-21 18:00:00,325.76697
2012-08-21 19:00:00,209.75629
2012-08-21 20:00:00,171.48453
2012-08-21 21:00:00,171.48453
2012-08-21 22:00:00,145.14163
2012-08-21 23:00:00,117.70871
2012-08-22 00:00:00,140.51263
2012-08-22 01:00:00,144.02203
2012-08-22 02:00:00,144.02203
2012-08-22 03:00:00,144.02203
2012-08-22 04:00:00,129.291
2012-08-22 05:00:00,138.42604
2012-08-22 06:00:00,165.85886
2012-08-22 07:00:00,144.02203
2012-08-22 08:00:00,191.03685
2012-08-22 09:00:00,217.6451
2012-08-22 10:00:00,260.263
2012-08-22 11:00:00,278.99072
2012-08-22 12:00:00,291.12955
2012-08-22 13:00:00,331.4698
2012-08-22 14:00:00,336.70438
2012-08-22 15:00:00,334.8321
2012-08-22 16:00:00,284.6755
2012-08-22 17:00:00,284.6755
2012-08-22 18:00:00,246.28368
2012-08-22 19:00:00,236.19746
2012-08-22 20:00:00,213.81894
2012-08-22 21:00:00,171.48453
2012-08-22 22:00:00,171.48453
2012-08-22 23:00:00,118.82834
2012-08-23 00:00:00,145.14163
2012-08-23 01:00:00,117.70871
2012-08-23 02:00:00,117.70871
2012-08-23 03:00:00,137.26117
2012-08-23 04:00:00,117.70871
2012-08-23 05:00:00,117.70871
2012-08-23 06:00:00,162.59958
2012-08-23 07:00:00,195.61359
2012-08-23 08:00:00,252.51556
2012-08-23 09:00:00,266.34152
2012-08-23 10:00:00,284.58673
2012-08-23 11:00:00,329.3801
2012-08-23 12:00:00,338.63232
2012-08-23 13:00:00,359.03668
2012-08-23 14:00:00,352.36984
2012-08-23 15:00:00,342.26035
2012-08-23 16:00:00,338.20572
2012-08-23 17:00:00,350.1762
2012-08-23 18:00:00,341.01913
2012-08-23 19:00:00,309.5623
2012-08-23 20:00:00,263.51443
2012-08-23 21:00:00,270.0174
2012-08-23 22:00:00,297.89267
2012-08-23 23:00:00,258.27615
2012-08-24 00:00:00,258.27615
2012-08-24 01:00:00,234.38821
2012-08-24 02:00:00,194.54997
2012-08-24 03:00:00,171.48453
2012-08-24 04:00:00,234.38821
2012-08-24 05:00:00,145.14163
2012-08-24 06:00:00,179.29556
2012-08-24 07:00:00,207.59927
2012-08-24 08:00:00,236.19746
2012-08-24 09:00:00,322.6986
2012-08-24 10:00:00,350.75894
2012-08-24 11:00:00,349.33575
2012-08-24 12:00:00,355.0704
2012-08-24 13:00:00,375.1243
2012-08-24 14:00:00,344.1326
2012-08-24 15:00:00,347.75546
2012-08-24 16:00:00,347.75546
2012-08-24 17:00:00,330.9438
2012-08-24 18:00:00,312.68964
2012-08-24 19:00:00,318.50638
2012-08-24 20:00:00,293.28204
2012-08-24 21:00:00,304.37634
2012-08-24 22:00:00,306.08307
2012-08-24 23:00:00,278.32333
2012-08-25 00:00:00,291.40863
2012-08-25 01:00:00,249.85774
2012-08-25 02:00:00,237.84113
2012-08-25 03:00:00,205.19453
2012-08-25 04:00:00,262.6333
2012-08-25 05:00:00,249.61795
2012-08-25 06:00:00,222.82906
2012-08-25 07:00:00,228.25626
2012-08-25 08:00:00,263.84644
2012-08-25 09:00:00,283.3482
2012-08-25 10:00:00,300.63565
2012-08-25 11:00:00,319.7506
2012-08-25 12:00:00,294.416
2012-08-25 13:00:00,341.8986
2012-08-25 14:00:00,250.83533
2012-08-25 15:00:00,257.22412
2012-08-25 16:00:00,262.97275
2012-08-25 17:00:00,262.3896
2012-08-25 18:00:00,272.18283
2012-08-25 19:00:00,241.66588
2012-08-25 20:00:00,187.12567
2012-08-25 21:00:00,177.7198
2012-08-25 22:00:00,177.7198
2012-08-25 23:00:00,210.82516
2012-08-26 00:00:00,133.7397
2012-08-26 01:00:00,122.867035
2012-08-26 02:00:00,180.44939
2012-08-26 03:00:00,185.87657
2012-08-26 04:00:00,175.00394
2012-08-26 05:00:00,122.867035
2012-08-26 06:00:00,140.05833
2012-08-26 07:00:00,122.867035
2012-08-26 08:00:00,205.21301
2012-08-26 09:00:00,199.76761
2012-08-26 10:00:00,305.06543
2012-08-26 11:00:00,299.6201
2012-08-26 12:00:00,256.8814
2012-08-26 13:00:00,211.65619
2012-08-26 14:00:00,106.52017
2012-08-26 15:00:00,175.59119
2012-08-26 16:00:00,175.59119
2012-08-26 17:00:00,128.31245
2012-08-26 18:00:00,155.99055
2012-08-26 19:00:00,169.5768
2012-08-26 20:00:00,117.439865
2012-08-26 21:00:00,138.48883
2012-08-26 22:00:00,102.0104
2012-08-26 23:00:00,128.3533
2012-08-27 00:00:00,117.70871
2012-08-27 01:00:00,110.918236
2012-08-27 02:00:00,120.67265
2012-08-27 03:00:00,110.91826
2012-08-27 04:00:00,117.70871
2012-08-27 05:00:00,91.36585
2012-08-27 06:00:00,91.36585
2012-08-27 07:00:00,128.9304
2012-08-27 08:00:00,148.48282
2012-08-27 09:00:00,151.73425
2012-08-27 10:00:00,227.8496
2012-08-27 11:00:00,276.9358
2012-08-27 12:00:00,257.66687
2012-08-27 13:00:00,315.33533
2012-08-27 14:00:00,340.75653
2012-08-27 15:00:00,356.29126
2012-08-27 16:00:00,351.23645
2012-08-27 17:00:00,358.7262
2012-08-27 18:00:00,347.68082
2012-08-27 19:00:00,265.99106
2012-08-27 20:00:00,259.46637
2012-08-27 21:00:00,240.87724
2012-08-27 22:00:00,187.10155
2012-08-27 23:00:00,180.59862
2012-08-28 00:00:00,200.12917
2012-08-28 01:00:00,155.16266
2012-08-28 02:00:00,194.39453
2012-08-28 03:00:00,127.52692
2012-08-28 04:00:00,158.23721
2012-08-28 05:00:00,208.09473
2012-08-28 06:00:00,179.60364
2012-08-28 07:00:00,210.80829
2012-08-28 08:00:00,206.65619
2012-08-28 09:00:00,261.21457
2012-08-28 10:00:00,302.92697
2012-08-28 11:00:00,344.8801
2012-08-28 12:00:00,362.64536
2012-08-28 13:00:00,376.3003
2012-08-28 14:00:00,389.90286
2012-08-28 15:00:00,389.58618
2012-08-28 16:00:00,392.2708
2012-08-28 17:00:00,391.59448
2012-08-28 18:00:00,366.20126
2012-08-28 19:00:00,339.51773
2012-08-28 20:00:00,325.9159
2012-08-28 21:00:00,322.6645
2012-08-28 22:00:00,271.28214
2012-08-28 23:00:00,252.58405
2012-08-29 00:00:00,194.54997
2012-08-29 01:00:00,218.2608
2012-08-29 02:00:00,195.16563
2012-08-29 03:00:00,188.66269
2012-08-29 04:00:00,213.59834
2012-08-29 05:00:00,207.07362
2012-08-29 06:00:00,207.07362
2012-08-29 07:00:00,225.97589
2012-08-29 08:00:00,265.32047
2012-08-29 09:00:00,326.71878
2012-08-29 10:00:00,332.77853
2012-08-29 11:00:00,311.7082
2012-08-29 12:00:00,333.638
2012-08-29 13:00:00,326.22577
2012-08-29 14:00:00,343.74747
2012-08-29 15:00:00,355.52686
2012-08-29 16:00:00,351.6077
2012-08-29 17:00:00,369.12943
2012-08-29 18:00:00,344.75232
2012-08-29 19:00:00,313.61664
2012-08-29 20:00:00,252.58405
2012-08-29 21:00:00,282.8644
2012-08-29 22:00:00,260.0605
2012-08-29 23:00:00,246.95844
2012-08-30 00:00:00,188.95398
2012-08-30 01:00:00,206.42348
2012-08-30 02:00:00,165.85886
2012-08-30 03:00:00,165.85886
2012-08-30 04:00:00,165.85886
2012-08-30 05:00:00,165.85886
2012-08-30 06:00:00,147.91464
2012-08-30 07:00:00,171.48453
2012-08-30 08:00:00,212.01945
2012-08-30 09:00:00,253.81268
2012-08-30 10:00:00,276.90778
2012-08-30 11:00:00,343.74747
2012-08-30 12:00:00,340.06668
2012-08-30 13:00:00,331.4698
2012-08-30 14:00:00,334.8321
2012-08-30 15:00:00,351.99026
2012-08-30 16:00:00,357.22485
2012-08-30 17:00:00,381.1691
2012-08-30 18:00:00,360.14175
2012-08-30 19:00:00,334.8321
2012-08-30 20:00:00,300.86588
2012-08-30 21:00:00,258.28253
2012-08-30 22:00:00,201.40427
2012-08-30 23:00:00,211.24464
2012-08-31 00:00:00,174.86394
2012-08-31 01:00:00,174.86394
2012-08-31 02:00:00,127.52692
2012-08-31 03:00:00,121.02397
2012-08-31 04:00:00,121.93095
2012-08-31 05:00:00,128.45564
2012-08-31 06:00:00,184.25116
2012-08-31 07:00:00,170.66498
2012-08-31 08:00:00,253.38895
2012-08-31 09:00:00,217.13191
2012-08-31 10:00:00,277.21927
2012-08-31 11:00:00,405.48248
2012-08-31 12:00:00,403.91736
2012-08-31 13:00:00,414.53946
2012-08-31 14:00:00,410.16095
2012-08-31 15:00:00,417.52222
2012-08-31 16:00:00,412.4674
2012-08-31 17:00:00,389.70645
2012-08-31 18:00:00,388.9027
2012-08-31 19:00:00,345.8
2012-08-31 20:00:00,345.8
2012-08-31 21:00:00,317.47083
2012-08-31 22:00:00,317.47083
2012-08-31 23:00:00,270.36868
2012-09-20 00:00:00,171.36163
2012-09-20 01:00:00,143.63745
2012-09-20 02:00:00,140.38599
2012-09-20 03:00:00,93.40073
2012-09-20 04:00:00,116.204605
2012-09-20 05:00:00,116.204605
2012-09-20 06:00:00,93.40073
2012-09-20 07:00:00,99.963776
2012-09-20 08:00:00,169.07715
2012-09-20 09:00:00,220.8634
2012-09-20 10:00:00,257.06064
2012-09-20 11:00:00,305.8624
2012-09-20 12:00:00,323.32043
2012-09-20 13:00:00,323.08026
2012-09-20 14:00:00,324.58154
2012-09-20 15:00:00,326.08618
2012-09-20 16:00:00,321.2192
2012-09-20 17:00:00,322.7206
2012-09-20 18:00:00,303.32904
2012-09-20 19:00:00,255.79585
2012-09-20 20:00:00,213.14835
2012-09-20 21:00:00,226.17601
2012-09-20 22:00:00,161.74303
2012-09-20 23:00:00,183.57991
2012-09-21 00:00:00,160.77603
2012-09-21 01:00:00,137.68091
2012-09-21 02:00:00,137.68091
2012-09-21 03:00:00,129.77083
2012-09-21 04:00:00,110.21835
2012-09-21 05:00:00,88.38157
2012-09-21 06:00:00,129.77083
2012-09-21 07:00:00,115.844025
2012-09-21 08:00:00,168.246
2012-09-21 09:00:00,201.30446
2012-09-21 10:00:00,271.6325
2012-09-21 11:00:00,295.81763
2012-09-21 12:00:00,288.41562
2012-09-21 13:00:00,307.1137
2012-09-21 14:00:00,333.5238
2012-09-21 15:00:00,320.14136
2012-09-21 16:00:00,313.61664
2012-09-21 17:00:00,314.47095
2012-09-21 18:00:00,284.85107
2012-09-21 19:00:00,261.78558
2012-09-21 20:00:00,230.16882
2012-09-21 21:00:00,220.10129
2012-09-21 22:00:00,207.07362
2012-09-21 23:00:00,234.25778
2012-09-22 00:00:00,211.42441
2012-09-22 01:00:00,154.36613
2012-09-22 02:00:00,117.87241
2012-09-22 03:00:00,145.39644
2012-09-22 04:00:00,145.39644
2012-09-22 05:00:00,153.55542
2012-09-22 06:00:00,148.11008
2012-09-22 07:00:00,168.28569
2012-09-22 08:00:00,214.138
2012-09-22 09:00:00,231.44374
2012-09-22 10:00:00,268.93607
2012-09-22 11:00:00,304.1682
2012-09-22 12:00:00,330.80078
2012-09-22 13:00:00,356.46625
2012-09-22 14:00:00,362.35236
2012-09-22 15:00:00,375.15887
2012-09-22 16:00:00,351.03915
2012-09-22 17:00:00,351.03915
2012-09-22 18:00:00,328.0871
2012-09-22 19:00:00,287.23932
2012-09-22 20:00:00,316.38574
2012-09-22 21:00:00,289.1117
2012-09-22 22:00:00,276.69336
2012-09-22 23:00:00,307.6034
2012-09-23 00:00:00,395.49954
2012-09-23 01:00:00,313.67975
2012-09-23 02:00:00,306.05496
2012-09-23 03:00:00,270.82278
2012-09-23 04:00:00,250.98058
2012-09-23 05:00:00,238.74486
2012-09-23 06:00:00,219.27261
2012-09-23 07:00:00,233.31763
2012-09-23 08:00:00,281.69537
2012-09-23 09:00:00,300.15616
2012-09-23 10:00:00,325.55817
2012-09-23 11:00:00,327.36755
2012-09-23 12:00:00,312.04248
2012-09-23 13:00:00,376.0934
2012-09-23 14:00:00,382.59634
2012-09-23 15:00:00,410.02475
2012-09-23 16:00:00,413.13596
2012-09-23 17:00:00,382.2552
2012-09-23 18:00:00,350.01132
2012-09-23 19:00:00,316.24957
2012-09-23 20:00:00,316.24957
2012-09-23 21:00:00,303.09225
2012-09-23 22:00:00,256.18002
2012-09-23 23:00:00,268.11246
2012-09-24 00:00:00,224.88379
2012-09-24 01:00:00,194.56738
2012-09-24 02:00:00,233.47243
2012-09-24 03:00:00,218.56161
2012-09-24 04:00:00,182.4684
2012-09-24 05:00:00,182.73009
2012-09-24 06:00:00,200.19957
2012-09-24 07:00:00,194.56738
2012-09-24 08:00:00,271.2251
2012-09-24 09:00:00,289.95288
2012-09-24 10:00:00,315.2054
2012-09-24 11:00:00,343.88077
2012-09-24 12:00:00,359.1612
2012-09-24 13:00:00,383.70505
2012-09-24 14:00:00,352.8422
2012-09-24 15:00:00,350.0255
2012-09-24 16:00:00,366.7692
2012-09-24 17:00:00,338.14438
2012-09-24 18:00:00,336.596
2012-09-24 19:00:00,325.79416
2012-09-24 20:00:00,270.4223
2012-09-24 21:00:00,275.66693
2012-09-24 22:00:00,295.21942
2012-09-24 23:00:00,212.03685
2012-09-25 00:00:00,201.09206
2012-09-25 01:00:00,167.13449
2012-09-25 02:00:00,139.67201
2012-09-25 03:00:00,156.12183
2012-09-25 04:00:00,165.87627
2012-09-25 05:00:00,129.91762
2012-09-25 06:00:00,162.284
2012-09-25 07:00:00,156.83862
2012-09-25 08:00:00,213.22064
2012-09-25 09:00:00,291.13663
2012-09-25 10:00:00,323.70667
2012-09-25 11:00:00,357.5321
2012-09-25 12:00:00,362.59027
2012-09-25 13:00:00,353.74185
2012-09-25 14:00:00,377.63373
2012-09-25 15:00:00,382.86832
2012-09-25 16:00:00,374.26007
2012-09-25 17:00:00,372.57892
2012-09-25 18:00:00,360.8487
2012-09-25 19:00:00,347.00262
2012-09-25 20:00:00,335.69534
2012-09-25 21:00:00,335.69534
2012-09-25 22:00:00,332.4439
2012-09-25 23:00:00,342.22012
2012-09-26 00:00:00,276.9741
2012-09-26 01:00:00,282.41943
2012-09-26 02:00:00,274.06424
2012-09-26 03:00:00,274.06424
2012-09-26 04:00:00,222.48737
2012-09-26 05:00:00,215.98448
2012-09-26 06:00:00,203.8637
2012-09-26 07:00:00,173.36655
2012-09-26 08:00:00,230.9765
2012-09-26 09:00:00,273.47614
2012-09-26 10:00:00,249.21616
2012-09-26 11:00:00,306.32153
2012-09-26 12:00:00,306.56387
2012-09-26 13:00:00,325.26202
2012-09-26 14:00:00,370.17935
2012-09-26 15:00:00,371.86053
2012-09-26 16:00:00,375.4139
2012-09-26 17:00:00,371.86053
2012-09-26 18:00:00,363.44345
2012-09-26 19:00:00,329.7038
2012-09-26 20:00:00,259.4745
2012-09-26 21:00:00,276.944
2012-09-26 22:00:00,250.79973
2012-09-26 23:00:00,251.26958
2012-09-27 00:00:00,180.56853
2012-09-27 01:00:00,180.56853
2012-09-27 02:00:00,180.5685
2012-09-27 03:00:00,161.01614
2012-09-27 04:00:00,104.71723
2012-09-27 05:00:00,129.07721
2012-09-27 06:00:00,121.167076
2012-09-27 07:00:00,161.01613
2012-09-27 08:00:00,221.24211
2012-09-27 09:00:00,234.60956
2012-09-27 10:00:00,345.65332
2012-09-27 11:00:00,359.1209
2012-09-27 12:00:00,369.71707
2012-09-27 13:00:00,370.05032
2012-09-27 14:00:00,384.14774
2012-09-27 15:00:00,379.57626
2012-09-27 16:00:00,338.87604
2012-09-27 17:00:00,295.7067
2012-09-27 18:00:00,297.1616
2012-09-27 19:00:00,263.91635
2012-09-27 20:00:00,289.51358
2012-09-27 21:00:00,206.5735
2012-09-27 22:00:00,206.5735
2012-09-27 23:00:00,209.19272
2012-09-28 00:00:00,185.40332
2012-09-28 01:00:00,188.60564
2012-09-28 02:00:00,182.78409
2012-09-28 03:00:00,221.5332
2012-09-28 04:00:00,174.9516
2012-09-28 05:00:00,101.6147
2012-09-28 06:00:00,152.33829
2012-09-28 07:00:00,136.0203
2012-09-28 08:00:00,154.22563
2012-09-28 09:00:00,222.36203
2012-09-28 10:00:00,256.09293
2012-09-28 11:00:00,282.311
2012-09-28 12:00:00,342.29434
2012-09-28 13:00:00,347.23886
2012-09-28 14:00:00,342.29434
2012-09-28 15:00:00,333.59317
2012-09-28 16:00:00,336.21603
2012-09-28 17:00:00,325.66718
2012-09-28 18:00:00,332.14996
2012-09-28 19:00:00,283.77847
2012-09-28 20:00:00,279.5141
2012-09-28 21:00:00,277.93378
2012-09-28 22:00:00,299.7191
2012-09-28 23:00:00,287.99905
2012-09-29 00:00:00,253.8952
2012-09-29 01:00:00,253.8952
2012-09-29 02:00:00,288.57632
2012-09-29 03:00:00,274.03952
2012-09-29 04:00:00,257.48206
2012-09-29 05:00:00,222.69052
2012-09-29 06:00:00,233.5631
2012-09-29 07:00:00,215.12057
2012-09-29 08:00:00,216.92987
2012-09-29 09:00:00,222.69052
2012-09-29 10:00:00,276.9852
2012-09-29 11:00:00,306.31857
2012-09-29 12:00:00,390.41132
2012-09-29 13:00:00,390.41132
2012-09-29 14:00:00,385.1223
2012-09-29 15:00:00,371.87518
2012-09-29 16:00:00,382.25232
2012-09-29 17:00:00,403.31476
2012-09-29 18:00:00,316.49487
2012-09-29 19:00:00,258.84518
2012-09-29 20:00:00,264.2723
2012-09-29 21:00:00,253.39975
2012-09-29 22:00:00,206.39076
2012-09-29 23:00:00,221.34003
2012-09-30 00:00:00,202.51344
2012-09-30 01:00:00,202.51344
2012-09-30 02:00:00,179.44789
2012-09-30 03:00:00,173.5331
2012-09-30 04:00:00,173.5331
2012-09-30 05:00:00,128.91144
2012-09-30 06:00:00,145.22942
2012-09-30 07:00:00,106.8328
2012-09-30 08:00:00,182.50279
2012-09-30 09:00:00,212.6468
2012-09-30 10:00:00,317.3238
2012-09-30 11:00:00,366.44794
2012-09-30 12:00:00,390.41132
2012-09-30 13:00:00,382.25232
2012-09-30 14:00:00,382.25232
2012-09-30 15:00:00,405.87668
2012-09-30 16:00:00,400.09503
2012-09-30 17:00:00,412.9499
2012-09-30 18:00:00,292.83157
2012-09-30 19:00:00,199.90544
2012-09-30 20:00:00,199.90544
