datetime,count
2012-07-23 04:00:00,121.40305
2012-07-23 05:00:00,121.40305
2012-07-23 06:00:00,146.45761
2012-07-23 07:00:00,178.92761
2012-07-23 08:00:00,211.24583
2012-07-23 09:00:00,251.40987
2012-07-23 10:00:00,308.35324
2012-07-23 11:00:00,362.59317
2012-07-23 12:00:00,362.59317
2012-07-23 13:00:00,361.4132
2012-07-23 14:00:00,337.17752
2012-07-23 15:00:00,359.1209
2012-07-23 16:00:00,363.2853
2012-07-23 17:00:00,363.2853
2012-07-23 18:00:00,367.2319
2012-07-23 19:00:00,362.92126
2012-07-23 20:00:00,303.93802
2012-07-23 21:00:00,306.7664
2012-07-23 22:00:00,293.68582
2012-07-23 23:00:00,269.55344
2012-07-24 00:00:00,223.0596
2012-07-24 01:00:00,190.75087
2012-07-24 02:00:00,160.01743
2012-07-24 03:00:00,160.01743
2012-07-24 04:00:00,152.93694
2012-07-24 05:00:00,154.35117
2012-07-24 06:00:00,157.17952
2012-07-24 07:00:00,225.8975
2012-07-24 08:00:00,263.11047
2012-07-24 09:00:00,362.43582
2012-07-24 10:00:00,363.8397
2012-07-24 11:00:00,370.36768
2012-07-24 12:00:00,363.80612
2012-07-24 13:00:00,369.77664
2012-07-24 14:00:00,368.30215
2012-07-24 15:00:00,369.28787
2012-07-24 16:00:00,362.03473
2012-07-24 17:00:00,364.39774
2012-07-24 18:00:00,319.52267
2012-07-24 19:00:00,303.93802
2012-07-24 20:00:00,277.93488
2012-07-24 21:00:00,283.6011
2012-07-24 22:00:00,286.42953
2012-07-24 23:00:00,324.0949
2012-07-25 00:00:00,312.90665
2012-07-25 01:00:00,294.60693
2012-07-25 02:00:00,275.85477
2012-07-25 03:00:00,249.82051
2012-07-25 04:00:00,241.47028
2012-07-25 05:00:00,235.80396
2012-07-25 06:00:00,238.6324
2012-07-25 07:00:00,325.93698
2012-07-25 08:00:00,361.44037
2012-07-25 09:00:00,368.65994
2012-07-25 10:00:00,363.5203
2012-07-25 11:00:00,368.94193
2012-07-25 12:00:00,368.94193
2012-07-25 13:00:00,375.76434
2012-07-25 14:00:00,378.7568
2012-07-25 15:00:00,374.28983
2012-07-25 16:00:00,379.3478
2012-07-25 17:00:00,374.2643
2012-07-25 18:00:00,380.59494
2012-07-25 19:00:00,371.59634
2012-07-25 20:00:00,364.0087
2012-07-25 21:00:00,349.9633
2012-07-25 22:00:00,288.94052
2012-07-25 23:00:00,300.58807
2012-07-26 00:00:00,246.98268
2012-07-26 01:00:00,249.82051
2012-07-26 02:00:00,234.99619
2012-07-26 03:00:00,232.16777
2012-07-26 04:00:00,207.26384
2012-07-26 05:00:00,207.26384
2012-07-26 06:00:00,190.57817
2012-07-26 07:00:00,234.39223
2012-07-26 08:00:00,241.31151
2012-07-26 09:00:00,255.98204
2012-07-26 10:00:00,265.94836
2012-07-26 11:00:00,327.5422
2012-07-26 12:00:00,365.67816
2012-07-26 13:00:00,371.05978
2012-07-26 14:00:00,380.15793
2012-07-26 15:00:00,387.3774
2012-07-26 16:00:00,392.6064
2012-07-26 17:00:00,384.25626
2012-07-26 18:00:00,389.41696
2012-07-26 19:00:00,382.48734
2012-07-26 20:00:00,371.95273
2012-07-26 21:00:00,372.7584
2012-07-26 22:00:00,372.7584
2012-07-26 23:00:00,249.0627
2012-07-27 00:00:00,236.31596
2012-07-27 01:00:00,246.23428
2012-07-27 02:00:00,200.9936
2012-07-27 03:00:00,225.8975
2012-07-27 04:00:00,188.24675
2012-07-27 05:00:00,166.18086
2012-07-27 06:00:00,188.24675
2012-07-27 07:00:00,254.72905
2012-07-27 08:00:00,283.935
2012-07-27 09:00:00,368.99332
2012-07-27 10:00:00,365.9864
2012-07-27 11:00:00,372.4772
2012-07-27 12:00:00,372.21326
2012-07-27 13:00:00,371.5917
2012-07-27 14:00:00,374.6103
2012-07-27 15:00:00,377.67142
2012-07-27 16:00:00,370.4118
2012-07-27 17:00:00,378.85135
2012-07-27 18:00:00,368.4119
2012-07-27 19:00:00,364.46527
2012-07-27 20:00:00,324.59192
2012-07-27 21:00:00,324.59192
2012-07-27 22:00:00,327.4203
2012-07-27 23:00:00,275.43076
2012-07-28 00:00:00,295.1893
2012-07-28 01:00:00,251.98991
2012-07-28 02:00:00,243.48575
2012-07-28 03:00:00,243.48575
2012-07-28 04:00:00,213.8297
2012-07-28 05:00:00,197.92065
2012-07-28 06:00:00,240.32358
2012-07-28 07:00:00,256.2325
2012-07-28 08:00:00,285.1046
2012-07-28 09:00:00,331.76175
2012-07-28 10:00:00,366.54935
2012-07-28 11:00:00,377.2935
2012-07-28 12:00:00,376.44046
2012-07-28 13:00:00,380.3445
2012-07-28 14:00:00,380.60648
2012-07-28 15:00:00,388.39108
2012-07-28 16:00:00,380.0174
2012-07-28 17:00:00,370.49405
2012-07-28 18:00:00,374.03702
2012-07-28 19:00:00,164.68317
2012-07-28 20:00:00,172.85355
2012-07-28 21:00:00,182.17276
2012-07-28 22:00:00,182.17276
2012-07-28 23:00:00,160.10674
2012-07-29 00:00:00,135.98097
2012-07-29 01:00:00,161.52098
2012-07-29 02:00:00,208.76732
2012-07-29 03:00:00,239.33754
2012-07-29 04:00:00,228.14935
2012-07-29 05:00:00,180.04912
2012-07-29 06:00:00,207.6681
2012-07-29 07:00:00,242.16594
2012-07-29 08:00:00,273.72214
2012-07-29 09:00:00,302.87073
2012-07-29 10:00:00,282.44247
2012-07-29 11:00:00,342.96735
2012-07-29 12:00:00,352.88577
2012-07-29 13:00:00,366.5824
2012-07-29 14:00:00,367.77
2012-07-29 15:00:00,369.34714
2012-07-29 16:00:00,369.34714
2012-07-29 17:00:00,373.51505
2012-07-29 18:00:00,373.4456
2012-07-29 19:00:00,337.30106
2012-07-29 20:00:00,279.43835
2012-07-29 21:00:00,256.2325
2012-07-29 22:00:00,240.32358
2012-07-29 23:00:00,230.40515
2012-07-30 00:00:00,218.81697
2012-07-30 01:00:00,210.31279
2012-07-30 02:00:00,197.23216
2012-07-30 03:00:00,144.47227
2012-07-30 04:00:00,144.47227
2012-07-30 05:00:00,154.35117
2012-07-30 06:00:00,160.01743
2012-07-30 07:00:00,196.75099
2012-07-30 08:00:00,240.23111
2012-07-30 09:00:00,251.61665
2012-07-30 10:00:00,290.52045
2012-07-30 11:00:00,347.2932
2012-07-30 12:00:00,322.84384
2012-07-30 13:00:00,363.9093
2012-07-30 14:00:00,365.0894
2012-07-30 15:00:00,365.67844
2012-07-30 16:00:00,366.26932
2012-07-30 17:00:00,345.7159
2012-07-30 18:00:00,345.67023
2012-07-30 19:00:00,363.8763
2012-07-30 20:00:00,257.56683
2012-07-30 21:00:00,254.72905
2012-07-30 22:00:00,238.48312
2012-07-30 23:00:00,228.7259
2012-07-31 00:00:00,187.91296
2012-07-31 01:00:00,157.17952
2012-07-31 02:00:00,157.17955
2012-07-31 03:00:00,152.93694
2012-07-31 04:00:00,152.93694
2012-07-31 05:00:00,160.01743
2012-07-31 06:00:00,127.60413
2012-07-31 07:00:00,178.76434
2012-07-31 08:00:00,200.99362
2012-07-31 09:00:00,246.23428
2012-07-31 10:00:00,253.96872
2012-07-31 11:00:00,306.00613
2012-07-31 12:00:00,362.44235
2012-07-31 13:00:00,361.74023
2012-07-31 14:00:00,361.74023
2012-07-31 15:00:00,301.10013
2012-07-31 16:00:00,327.25708
2012-07-31 17:00:00,357.38742
2012-07-31 18:00:00,341.46387
2012-07-31 19:00:00,323.109
2012-07-31 20:00:00,255.48701
2012-07-31 21:00:00,193.57928
2012-07-31 22:00:00,221.31155
2012-07-31 23:00:00,166.93675
2012-08-20 00:00:00,138.11896
2012-08-20 01:00:00,137.157
2012-08-20 02:00:00,137.157
2012-08-20 03:00:00,116.02833
2012-08-20 04:00:00,137.04652
2012-08-20 05:00:00,131.39455
2012-08-20 06:00:00,165.78198
2012-08-20 07:00:00,174.13231
2012-08-20 08:00:00,193.36992
2012-08-20 09:00:00,209.48573
2012-08-20 10:00:00,217.98997
2012-08-20 11:00:00,238.48796
2012-08-20 12:00:00,263.06006
2012-08-20 13:00:00,288.94052
2012-08-20 14:00:00,317.81265
2012-08-20 15:00:00,326.30728
2012-08-20 16:00:00,326.30728
2012-08-20 17:00:00,303.1111
2012-08-20 18:00:00,185.46489
2012-08-20 19:00:00,179.79861
2012-08-20 20:00:00,161.53761
2012-08-20 21:00:00,126.87164
2012-08-20 22:00:00,131.39455
2012-08-20 23:00:00,131.39455
2012-08-21 00:00:00,137.04652
2012-08-21 01:00:00,140.29039
2012-08-21 02:00:00,129.07307
2012-08-21 03:00:00,101.89978
2012-08-21 04:00:00,101.89978
2012-08-21 05:00:00,121.576065
2012-08-21 06:00:00,122.4863
2012-08-21 07:00:00,156.03433
2012-08-21 08:00:00,158.8627
2012-08-21 09:00:00,202.56651
2012-08-21 10:00:00,256.14075
2012-08-21 11:00:00,293.84656
2012-08-21 12:00:00,337.2166
2012-08-21 13:00:00,360.76328
2012-08-21 14:00:00,367.0367
2012-08-21 15:00:00,365.26572
2012-08-21 16:00:00,365.26572
2012-08-21 17:00:00,346.03604
2012-08-21 18:00:00,323.47885
2012-08-21 19:00:00,200.28918
2012-08-21 20:00:00,184.91365
2012-08-21 21:00:00,184.91365
2012-08-21 22:00:00,158.11734
2012-08-21 23:00:00,132.36633
2012-08-22 00:00:00,139.24149
2012-08-22 01:00:00,154.46623
2012-08-22 02:00:00,154.46623
2012-08-22 03:00:00,154.46623
2012-08-22 04:00:00,127.88093
2012-08-22 05:00:00,146.11592
2012-08-22 06:00:00,176.53223
2012-08-22 07:00:00,154.46623
2012-08-22 08:00:00,193.41783
2012-08-22 09:00:00,236.95103
2012-08-22 10:00:00,271.45834
2012-08-22 11:00:00,293.07938
2012-08-22 12:00:00,319.11874
2012-08-22 13:00:00,350.62708
2012-08-22 14:00:00,360.9576
2012-08-22 15:00:00,353.4554
2012-08-22 16:00:00,341.25467
2012-08-22 17:00:00,341.25467
2012-08-22 18:00:00,281.31192
2012-08-22 19:00:00,195.77003
2012-08-22 20:00:00,203.3267
2012-08-22 21:00:00,184.91365
2012-08-22 22:00:00,184.91365
2012-08-22 23:00:00,134.7929
2012-08-23 00:00:00,158.11734
2012-08-23 01:00:00,132.36633
2012-08-23 02:00:00,132.36632
2012-08-23 03:00:00,138.15578
2012-08-23 04:00:00,132.36633
2012-08-23 05:00:00,132.36633
2012-08-23 06:00:00,119.571625
2012-08-23 07:00:00,143.46785
2012-08-23 08:00:00,204.2742
2012-08-23 09:00:00,230.15468
2012-08-23 10:00:00,301.42972
2012-08-23 11:00:00,349.21286
2012-08-23 12:00:00,366.08566
2012-08-23 13:00:00,372.32602
2012-08-23 14:00:00,364.14395
2012-08-23 15:00:00,362.37292
2012-08-23 16:00:00,356.29333
2012-08-23 17:00:00,363.3175
2012-08-23 18:00:00,353.60938
2012-08-23 19:00:00,323.97177
2012-08-23 20:00:00,272.87253
2012-08-23 21:00:00,275.701
2012-08-23 22:00:00,271.4415
2012-08-23 23:00:00,217.83607
2012-08-24 00:00:00,217.83607
2012-08-24 01:00:00,191.83293
2012-08-24 02:00:00,210.91681
2012-08-24 03:00:00,184.91365
2012-08-24 04:00:00,191.83293
2012-08-24 05:00:00,158.11734
2012-08-24 06:00:00,136.96495
2012-08-24 07:00:00,165.0366
2012-08-24 08:00:00,195.77003
2012-08-24 09:00:00,291.49442
2012-08-24 10:00:00,347.6279
2012-08-24 11:00:00,357.5463
2012-08-24 12:00:00,362.1039
2012-08-24 13:00:00,369.55887
2012-08-24 14:00:00,364.54102
2012-08-24 15:00:00,360.23038
2012-08-24 16:00:00,360.23038
2012-08-24 17:00:00,347.28903
2012-08-24 18:00:00,296.95392
2012-08-24 19:00:00,307.0791
2012-08-24 20:00:00,273.47156
2012-08-24 21:00:00,285.45813
2012-08-24 22:00:00,269.87344
2012-08-24 23:00:00,234.72166
2012-08-25 00:00:00,277.04318
2012-08-25 01:00:00,233.38728
2012-08-25 02:00:00,211.44398
2012-08-25 03:00:00,226.59074
2012-08-25 04:00:00,234.92426
2012-08-25 05:00:00,214.5874
2012-08-25 06:00:00,187.79109
2012-08-25 07:00:00,190.61952
2012-08-25 08:00:00,227.01921
2012-08-25 09:00:00,260.30453
2012-08-25 10:00:00,287.72195
2012-08-25 11:00:00,312.62784
2012-08-25 12:00:00,360.07205
2012-08-25 13:00:00,360.8925
2012-08-25 14:00:00,273.6573
2012-08-25 15:00:00,230.17207
2012-08-25 16:00:00,231.27129
2012-08-25 17:00:00,234.10918
2012-08-25 18:00:00,268.92194
2012-08-25 19:00:00,200.53789
2012-08-25 20:00:00,172.78877
2012-08-25 21:00:00,168.8686
2012-08-25 22:00:00,168.8686
2012-08-25 23:00:00,165.8695
2012-08-26 00:00:00,138.09192
2012-08-26 01:00:00,134.19714
2012-08-26 02:00:00,141.23262
2012-08-26 03:00:00,143.40404
2012-08-26 04:00:00,139.05388
2012-08-26 05:00:00,134.19714
2012-08-26 06:00:00,138.30984
2012-08-26 07:00:00,134.19714
2012-08-26 08:00:00,209.25327
2012-08-26 09:00:00,206.41534
2012-08-26 10:00:00,306.35565
2012-08-26 11:00:00,303.51776
2012-08-26 12:00:00,278.39957
2012-08-26 13:00:00,227.17122
2012-08-26 14:00:00,128.57182
2012-08-26 15:00:00,152.79854
2012-08-26 16:00:00,152.79854
2012-08-26 17:00:00,136.08324
2012-08-26 18:00:00,132.21022
2012-08-26 19:00:00,136.91597
2012-08-26 20:00:00,132.31738
2012-08-26 21:00:00,151.26872
2012-08-26 22:00:00,125.107475
2012-08-26 23:00:00,143.66019
2012-08-27 00:00:00,132.36633
2012-08-27 01:00:00,120.49267
2012-08-27 02:00:00,123.2234
2012-08-27 03:00:00,120.49267
2012-08-27 04:00:00,132.36633
2012-08-27 05:00:00,115.01902
2012-08-27 06:00:00,115.01902
2012-08-27 07:00:00,144.47227
2012-08-27 08:00:00,152.93694
2012-08-27 09:00:00,154.35117
2012-08-27 10:00:00,236.14027
2012-08-27 11:00:00,280.7632
2012-08-27 12:00:00,288.35336
2012-08-27 13:00:00,326.00406
2012-08-27 14:00:00,362.4348
2012-08-27 15:00:00,362.03473
2012-08-27 16:00:00,361.14926
2012-08-27 17:00:00,366.8679
2012-08-27 18:00:00,360.19727
2012-08-27 19:00:00,265.94836
2012-08-27 20:00:00,263.11047
2012-08-27 21:00:00,241.80656
2012-08-27 22:00:00,184.59395
2012-08-27 23:00:00,181.76549
2012-08-28 00:00:00,190.26022
2012-08-28 01:00:00,149.44722
2012-08-28 02:00:00,181.59279
2012-08-28 03:00:00,131.21587
2012-08-28 04:00:00,157.17952
2012-08-28 05:00:00,159.85623
2012-08-28 06:00:00,133.9347
2012-08-28 07:00:00,161.27043
2012-08-28 08:00:00,157.1432
2012-08-28 09:00:00,210.75081
2012-08-28 10:00:00,299.3521
2012-08-28 11:00:00,351.70654
2012-08-28 12:00:00,366.26932
2012-08-28 13:00:00,372.83844
2012-08-28 14:00:00,378.78488
2012-08-28 15:00:00,380.13113
2012-08-28 16:00:00,380.6561
2012-08-28 17:00:00,378.25912
2012-08-28 18:00:00,370.24716
2012-08-28 19:00:00,360.3986
2012-08-28 20:00:00,338.62564
2012-08-28 21:00:00,337.21136
2012-08-28 22:00:00,293.84656
2012-08-28 23:00:00,272.25662
2012-08-29 00:00:00,210.91681
2012-08-29 01:00:00,215.31325
2012-08-29 02:00:00,189.279
2012-08-29 03:00:00,186.45064
2012-08-29 04:00:00,194.1321
2012-08-29 05:00:00,191.29417
2012-08-29 06:00:00,191.29417
2012-08-29 07:00:00,228.7235
2012-08-29 08:00:00,261.80707
2012-08-29 09:00:00,325.4993
2012-08-29 10:00:00,344.2919
2012-08-29 11:00:00,337.2166
2012-08-29 12:00:00,363.4872
2012-08-29 13:00:00,358.83762
2012-08-29 14:00:00,365.2582
2012-08-29 15:00:00,367.3217
2012-08-29 16:00:00,367.9203
2012-08-29 17:00:00,373.26822
2012-08-29 18:00:00,363.15567
2012-08-29 19:00:00,312.25967
2012-08-29 20:00:00,272.25662
2012-08-29 21:00:00,287.03317
2012-08-29 22:00:00,277.11484
2012-08-29 23:00:00,263.8752
2012-08-30 00:00:00,202.56651
2012-08-30 01:00:00,220.21928
2012-08-30 02:00:00,176.53223
2012-08-30 03:00:00,176.53223
2012-08-30 04:00:00,176.53223
2012-08-30 05:00:00,176.53223
2012-08-30 06:00:00,137.157
2012-08-30 07:00:00,184.91365
2012-08-30 08:00:00,228.56963
2012-08-30 09:00:00,276.19382
2012-08-30 10:00:00,302.228
2012-08-30 11:00:00,365.2582
2012-08-30 12:00:00,361.54648
2012-08-30 13:00:00,350.62708
2012-08-30 14:00:00,353.4554
2012-08-30 15:00:00,365.6879
2012-08-30 16:00:00,368.44498
2012-08-30 17:00:00,378.65665
2012-08-30 18:00:00,371.4641
2012-08-30 19:00:00,353.4554
2012-08-30 20:00:00,308.51013
2012-08-30 21:00:00,266.71555
2012-08-30 22:00:00,223.23537
2012-08-30 23:00:00,220.23122
2012-08-31 00:00:00,173.09807
2012-08-31 01:00:00,173.09807
2012-08-31 02:00:00,131.21587
2012-08-31 03:00:00,129.33607
2012-08-31 04:00:00,125.77751
2012-08-31 05:00:00,127.60413
2012-08-31 06:00:00,132.15086
2012-08-31 07:00:00,127.500336
2012-08-31 08:00:00,217.2321
2012-08-31 09:00:00,244.69736
2012-08-31 10:00:00,296.85757
2012-08-31 11:00:00,388.14456
2012-08-31 12:00:00,389.0972
2012-08-31 13:00:00,391.4
2012-08-31 14:00:00,392.91156
2012-08-31 15:00:00,393.5331
2012-08-31 16:00:00,392.64755
2012-08-31 17:00:00,384.538
2012-08-31 18:00:00,380.89194
2012-08-31 19:00:00,363.3184
2012-08-31 20:00:00,363.3184
2012-08-31 21:00:00,324.4193
2012-08-31 22:00:00,324.4193
2012-08-31 23:00:00,285.19107
2012-09-20 00:00:00,165.73872
2012-09-20 01:00:00,126.79891
2012-09-20 02:00:00,125.88862
2012-09-20 03:00:00,100.83776
2012-09-20 04:00:00,107.22165
2012-09-20 05:00:00,107.22165
2012-09-20 06:00:00,100.83776
2012-09-20 07:00:00,98.393684
2012-09-20 08:00:00,152.1769
2012-09-20 09:00:00,212.59563
2012-09-20 10:00:00,251.8695
2012-09-20 11:00:00,318.35776
2012-09-20 12:00:00,331.10464
2012-09-20 13:00:00,330.3425
2012-09-20 14:00:00,322.7692
2012-09-20 15:00:00,326.42026
2012-09-20 16:00:00,319.94077
2012-09-20 17:00:00,312.36746
2012-09-20 18:00:00,281.41452
2012-09-20 19:00:00,233.72386
2012-09-20 20:00:00,199.18547
2012-09-20 21:00:00,204.85176
2012-09-20 22:00:00,148.28795
2012-09-20 23:00:00,170.35397
2012-09-21 00:00:00,160.43556
2012-09-21 01:00:00,136.81938
2012-09-21 02:00:00,136.81938
2012-09-21 03:00:00,122.45528
2012-09-21 04:00:00,116.981636
2012-09-21 05:00:00,102.77903
2012-09-21 06:00:00,122.45528
2012-09-21 07:00:00,122.37629
2012-09-21 08:00:00,151.11632
2012-09-21 09:00:00,189.91408
2012-09-21 10:00:00,255.47194
2012-09-21 11:00:00,285.12613
2012-09-21 12:00:00,287.84128
2012-09-21 13:00:00,309.43127
2012-09-21 14:00:00,322.17807
2012-09-21 15:00:00,315.09763
2012-09-21 16:00:00,312.2597
2012-09-21 17:00:00,299.17386
2012-09-21 18:00:00,270.3018
2012-09-21 19:00:00,244.29866
2012-09-21 20:00:00,217.32848
2012-09-21 21:00:00,196.96045
2012-09-21 22:00:00,191.29417
2012-09-21 23:00:00,204.05048
2012-09-22 00:00:00,206.9682
2012-09-22 01:00:00,146.47055
2012-09-22 02:00:00,122.01307
2012-09-22 03:00:00,138.51637
2012-09-22 04:00:00,138.51637
2012-09-22 05:00:00,141.7808
2012-09-22 06:00:00,139.6021
2012-09-22 07:00:00,164.28448
2012-09-22 08:00:00,208.38237
2012-09-22 09:00:00,233.81566
2012-09-22 10:00:00,266.90875
2012-09-22 11:00:00,310.28085
2012-09-22 12:00:00,337.72928
2012-09-22 13:00:00,360.21188
2012-09-22 14:00:00,363.2335
2012-09-22 15:00:00,363.56003
2012-09-22 16:00:00,357.4579
2012-09-22 17:00:00,357.4579
2012-09-22 18:00:00,336.3151
2012-09-22 19:00:00,301.7767
2012-09-22 20:00:00,325.09576
2012-09-22 21:00:00,291.47324
2012-09-22 22:00:00,282.15585
2012-09-22 23:00:00,313.04837
2012-09-23 00:00:00,370.44397
2012-09-23 01:00:00,309.96194
2012-09-23 02:00:00,309.31488
2012-09-23 03:00:00,265.94287
2012-09-23 04:00:00,250.48097
2012-09-23 05:00:00,235.65654
2012-09-23 06:00:00,214.06664
2012-09-23 07:00:00,232.82817
2012-09-23 08:00:00,271.6092
2012-09-23 09:00:00,294.7839
2012-09-23 10:00:00,330.936
2012-09-23 11:00:00,334.87308
2012-09-23 12:00:00,333.95163
2012-09-23 13:00:00,367.91467
2012-09-23 14:00:00,368.5037
2012-09-23 15:00:00,373.6898
2012-09-23 16:00:00,375.75534
2012-09-23 17:00:00,365.91458
2012-09-23 18:00:00,360.27213
2012-09-23 19:00:00,327.29944
2012-09-23 20:00:00,327.29944
2012-09-23 21:00:00,302.07327
2012-09-23 22:00:00,285.23557
2012-09-23 23:00:00,245.14656
2012-09-24 00:00:00,205.1677
2012-09-24 01:00:00,181.84856
2012-09-24 02:00:00,206.4207
2012-09-24 03:00:00,202.33923
2012-09-24 04:00:00,170.66983
2012-09-24 05:00:00,186.75456
2012-09-24 06:00:00,204.4074
2012-09-24 07:00:00,181.84856
2012-09-24 08:00:00,257.20505
2012-09-24 09:00:00,278.82608
2012-09-24 10:00:00,303.285
2012-09-24 11:00:00,360.51797
2012-09-24 12:00:00,364.42148
2012-09-24 13:00:00,375.50934
2012-09-24 14:00:00,371.3879
2012-09-24 15:00:00,369.60938
2012-09-24 16:00:00,369.87662
2012-09-24 17:00:00,364.8622
2012-09-24 18:00:00,350.57715
2012-09-24 19:00:00,330.5314
2012-09-24 20:00:00,270.33136
2012-09-24 21:00:00,269.1915
2012-09-24 22:00:00,277.6957
2012-09-24 23:00:00,199.50136
2012-09-25 00:00:00,184.68645
2012-09-25 01:00:00,151.43224
2012-09-25 02:00:00,127.94344
2012-09-25 03:00:00,143.54228
2012-09-25 04:00:00,147.46397
2012-09-25 05:00:00,125.21272
2012-09-25 06:00:00,139.43416
2012-09-25 07:00:00,137.25545
2012-09-25 08:00:00,195.89626
2012-09-25 09:00:00,275.22098
2012-09-25 10:00:00,305.47623
2012-09-25 11:00:00,361.72372
2012-09-25 12:00:00,364.94675
2012-09-25 13:00:00,361.43985
2012-09-25 14:00:00,371.02905
2012-09-25 15:00:00,373.78622
2012-09-25 16:00:00,370.43808
2012-09-25 17:00:00,370.1436
2012-09-25 18:00:00,366.3651
2012-09-25 19:00:00,349.2924
2012-09-25 20:00:00,323.4142
2012-09-25 21:00:00,323.4142
2012-09-25 22:00:00,322.00003
2012-09-25 23:00:00,326.25204
2012-09-26 00:00:00,260.8992
2012-09-26 01:00:00,263.7371
2012-09-26 02:00:00,266.40427
2012-09-26 03:00:00,266.40427
2012-09-26 04:00:00,208.54683
2012-09-26 05:00:00,205.71843
2012-09-26 06:00:00,194.53026
2012-09-26 07:00:00,171.21114
2012-09-26 08:00:00,212.79893
2012-09-26 09:00:00,273.49094
2012-09-26 10:00:00,237.54597
2012-09-26 11:00:00,304.3983
2012-09-26 12:00:00,313.60242
2012-09-26 13:00:00,335.19235
2012-09-26 14:00:00,367.8622
2012-09-26 15:00:00,368.15677
2012-09-26 16:00:00,370.61935
2012-09-26 17:00:00,368.15677
2012-09-26 18:00:00,366.68228
2012-09-26 19:00:00,347.1789
2012-09-26 20:00:00,267.07755
2012-09-26 21:00:00,284.73038
2012-09-26 22:00:00,268.91464
2012-09-26 23:00:00,214.86223
2012-09-27 00:00:00,192.36774
2012-09-27 01:00:00,192.36774
2012-09-27 02:00:00,192.36772
2012-09-27 03:00:00,183.86356
2012-09-27 04:00:00,117.35697
2012-09-27 05:00:00,148.71692
2012-09-27 06:00:00,131.74994
2012-09-27 07:00:00,183.86356
2012-09-27 08:00:00,236.34077
2012-09-27 09:00:00,266.31726
2012-09-27 10:00:00,364.04037
2012-09-27 11:00:00,363.42578
2012-09-27 12:00:00,366.35226
2012-09-27 13:00:00,363.69778
2012-09-27 14:00:00,369.96478
2012-09-27 15:00:00,368.19385
2012-09-27 16:00:00,360.23788
2012-09-27 17:00:00,283.9152
2012-09-27 18:00:00,276.83463
2012-09-27 19:00:00,279.064
2012-09-27 20:00:00,268.48434
2012-09-27 21:00:00,207.61867
2012-09-27 22:00:00,207.61867
2012-09-27 23:00:00,194.8719
2012-09-28 00:00:00,159.72519
2012-09-28 01:00:00,144.24791
2012-09-28 02:00:00,172.472
2012-09-28 03:00:00,176.73326
2012-09-28 04:00:00,142.62483
2012-09-28 05:00:00,126.195694
2012-09-28 06:00:00,119.07978
2012-09-28 07:00:00,113.60613
2012-09-28 08:00:00,165.5714
2012-09-28 09:00:00,182.28633
2012-09-28 10:00:00,215.53102
2012-09-28 11:00:00,255.58372
2012-09-28 12:00:00,360.69232
2012-09-28 13:00:00,363.4493
2012-09-28 14:00:00,360.69232
2012-09-28 15:00:00,357.0804
2012-09-28 16:00:00,360.29514
2012-09-28 17:00:00,350.11328
2012-09-28 18:00:00,357.0344
2012-09-28 19:00:00,360.80432
2012-09-28 20:00:00,337.74554
2012-09-28 21:00:00,340.57394
2012-09-28 22:00:00,309.28314
2012-09-28 23:00:00,284.82425
2012-09-29 00:00:00,261.90955
2012-09-29 01:00:00,261.90955
2012-09-29 02:00:00,286.48163
2012-09-29 03:00:00,262.02274
2012-09-29 04:00:00,260.76974
2012-09-29 05:00:00,229.06917
2012-09-29 06:00:00,234.73549
2012-09-29 07:00:00,211.57025
2012-09-29 08:00:00,215.50739
2012-09-29 09:00:00,229.06917
2012-09-29 10:00:00,282.39075
2012-09-29 11:00:00,311.23178
2012-09-29 12:00:00,368.57236
2012-09-29 13:00:00,368.57236
2012-09-29 14:00:00,367.8456
2012-09-29 15:00:00,365.08853
2012-09-29 16:00:00,367.68686
2012-09-29 17:00:00,371.74918
2012-09-29 18:00:00,329.20682
2012-09-29 19:00:00,269.92783
2012-09-29 20:00:00,272.75626
2012-09-29 21:00:00,267.09
2012-09-29 22:00:00,220.57445
2012-09-29 23:00:00,236.81313
2012-09-30 00:00:00,228.30887
2012-09-30 01:00:00,228.30887
2012-09-30 02:00:00,202.30582
2012-09-30 03:00:00,184.77574
2012-09-30 04:00:00,184.77574
2012-09-30 05:00:00,145.85521
2012-09-30 06:00:00,154.35942
2012-09-30 07:00:00,129.7665
2012-09-30 08:00:00,194.57137
2012-09-30 09:00:00,228.95595
2012-09-30 10:00:00,334.75983
2012-09-30 11:00:00,364.49945
2012-09-30 12:00:00,368.57236
2012-09-30 13:00:00,367.68686
2012-09-30 14:00:00,367.68686
2012-09-30 15:00:00,373.04245
2012-09-30 16:00:00,372.4534
2012-09-30 17:00:00,373.79208
2012-09-30 18:00:00,279.1923
2012-09-30 19:00:00,197.52263
2012-09-30 20:00:00,197.52263
2012-09-30 21:00:00,188.59007
2012-09-30 22:00:00,162.58694
2012-09-30 23:00:00,171.09114
2012-10-20 00:00:00,129.12486
2012-10-20 01:00:00,166.95232
2012-10-20 02:00:00,136.35835
2012-10-20 03:00:00,132.66776
2012-10-20 04:00:00,145.85521
2012-10-20 05:00:00,104.77664
2012-10-20 06:00:00,142.5178
2012-10-20 07:00:00,104.77664
2012-10-20 08:00:00,189.01833
2012-10-20 09:00:00,241.05566
2012-10-20 10:00:00,280.3295
2012-10-20 11:00:00,297.21518
2012-10-20 12:00:00,320.712
2012-10-20 13:00:00,339.618
